upc,cut,colour,clarity,carat,x,y,z,lw_ratio,depth,table,fluorescence,report,origin,price
4248912Y,4,3,3,0.25,4.05,4.03,2.5,1.005,61.9,56.0,None,GIA,Botswana,605
4294362A,4,4,3,0.25,4.05,4.02,2.5,1.0075,61.9,57.0,Faint,GIA,Botswana,615
4051146A,4,4,1,0.25,4.02,4.0,2.52,1.005,62.7,56.0,None,GIA,Botswana,615
4248936Y,4,3,3,0.25,4.06,4.04,2.48,1.005,61.4,61.0,None,GIA,Botswana,615
4294380A,4,3,2,0.25,4.09,4.08,2.47,1.0025,60.3,60.0,None,GIA,Botswana,615
4294361A,4,3,2,0.25,4.06,4.03,2.48,1.0074,61.4,59.0,None,GIA,Botswana,615
4275668A,4,5,1,0.25,4.04,4.02,2.49,1.005,61.8,57.0,None,GIA,Canada,630
4074613A,4,5,3,0.25,4.06,4.04,2.52,1.005,62.2,58.0,None,GIA,Botswana,640
4248909Y,3,3,5,0.25,4.09,4.04,2.45,1.0124,60.2,60.0,Faint,GIA,Botswana,640
4275671A,4,5,1,0.25,4.04,4.01,2.5,1.0075,62.2,58.0,None,GIA,Canada,640
4248945Y,4,4,2,0.25,4.15,4.12,2.44,1.0073,59.1,60.0,None,GIA,Botswana,655
4205697Y,3,4,2,0.25,4.02,4.0,2.51,1.005,62.5,58.0,Faint,GIA,Botswana,655
4294363A,4,3,3,0.25,4.08,4.05,2.47,1.0074,60.8,59.0,None,GIA,Botswana,655
3566960A,4,2,4,0.25,4.03,4.02,2.49,1.0025,61.9,57.0,Faint,GIA,Canada,655
4248930Y,4,4,3,0.25,4.05,4.03,2.48,1.005,61.4,59.0,None,GIA,Botswana,670
4248915Y,4,3,6,0.25,4.05,4.02,2.49,1.0075,61.8,57.0,None,GIA,Botswana,670
4248913Y,4,3,5,0.25,4.06,4.04,2.46,1.005,60.7,59.0,None,GIA,Botswana,670
4248957Y,4,4,2,0.25,4.04,4.02,2.5,1.005,61.9,58.0,None,GIA,Botswana,680
4248943Y,4,4,3,0.25,4.1,4.07,2.46,1.0074,60.2,59.0,None,GIA,Botswana,680
4248949Y,4,4,3,0.25,4.08,4.05,2.45,1.0074,60.2,62.0,None,GIA,Botswana,680
4248956Y,4,4,3,0.25,4.07,4.04,2.48,1.0074,61.2,60.0,None,GIA,Botswana,680
4248961Y,4,4,2,0.25,4.06,4.04,2.48,1.005,61.3,59.0,None,GIA,Botswana,680
4248924Y,4,5,3,0.25,4.05,4.04,2.48,1.0025,61.4,59.0,None,GIA,Botswana,680
4248953Y,4,4,3,0.25,4.09,4.07,2.43,1.0049,59.5,61.0,None,GIA,Botswana,680
4248947Y,4,5,3,0.25,4.09,4.06,2.45,1.0074,60.2,60.0,None,GIA,Botswana,680
3296451AY,2,2,6,0.25,4.04,4.0,2.51,1.01,62.5,60.0,None,GIA,Russia,680
4181913A,4,6,0,0.25,4.06,4.04,2.51,1.005,62.0,58.0,None,GIA,Russia,680
4248952Y,4,3,5,0.25,4.08,4.06,2.47,1.0049,60.6,59.0,None,GIA,Canada,680
4248937Y,4,4,3,0.25,4.01,3.99,2.51,1.005,62.6,55.0,None,GIA,Botswana,680
3448720AY,2,2,2,0.25,4.03,4.0,2.49,1.0075,61.9,59.0,None,GIA,Canada,695
4248976Y,4,4,3,0.25,4.08,4.06,2.5,1.0049,61.4,58.0,None,GIA,Canada,695
4248975Y,4,4,2,0.25,4.04,4.03,2.5,1.0025,62.0,59.0,None,GIA,Botswana,695
4275670A,4,3,3,0.25,4.09,4.08,2.49,1.0025,60.8,57.0,None,GIA,Canada,695
4248970Y,4,4,3,0.25,4.11,4.1,2.48,1.0024,60.4,57.0,None,GIA,Botswana,695
3440887A,4,2,4,0.25,4.03,4.01,2.51,1.005,62.3,56.0,Faint,GIA,Canada,695
4248963Y,4,4,3,0.25,4.06,4.05,2.49,1.0025,61.5,58.0,None,GIA,Botswana,695
4248969Y,4,4,3,0.25,4.04,4.02,2.51,1.005,62.2,57.0,None,GIA,Canada,705
4195803A,4,3,2,0.25,4.1,4.08,2.48,1.0049,60.7,59.0,Faint,GIA,Russia,705
4248978Y,4,5,3,0.25,4.04,4.02,2.49,1.005,61.8,59.0,None,GIA,Canada,705
4230308A,4,4,2,0.25,4.06,4.05,2.5,1.0025,61.5,58.0,None,GIA,Canada,705
4248974Y,4,5,3,0.25,4.12,4.1,2.46,1.0049,59.9,59.0,None,GIA,Canada,705
4248971Y,4,5,3,0.25,4.03,4.01,2.51,1.005,62.5,55.0,None,GIA,Botswana,705
3614346A,3,3,3,0.25,4.06,4.05,2.53,1.0025,62.3,57.0,None,GIA,Botswana,720
3877713A,3,2,5,0.25,4.02,4.0,2.5,1.005,62.4,56.0,None,GIA,Botswana,720
4230305A,4,5,2,0.25,4.04,4.02,2.48,1.005,61.6,58.0,None,GIA,Botswana,720
3624407A,3,4,3,0.25,4.04,4.02,2.5,1.005,62.0,59.0,None,GIA,Botswana,720
3816570A,4,3,3,0.25,4.1,4.07,2.51,1.0074,61.4,59.0,Faint,GIA,Russia,720
4248910Y,4,5,3,0.25,4.07,4.04,2.45,1.0074,60.4,60.0,None,GIA,Canada,720
3738416A,3,5,2,0.25,4.05,4.03,2.5,1.005,61.9,58.0,None,GIA,Botswana,720
3639389A,3,3,3,0.25,4.03,4.0,2.53,1.0075,63.0,56.0,None,GIA,Botswana,720
3398729A,4,2,5,0.25,4.05,4.02,2.51,1.0075,62.3,56.0,None,GIA,Botswana,720
3668288A,3,3,3,0.25,4.06,4.04,2.52,1.005,62.1,57.0,None,GIA,Botswana,720
3724703A,3,2,3,0.25,4.05,4.01,2.52,1.01,62.5,56.0,None,GIA,Botswana,720
4230300A,4,5,2,0.25,4.08,4.06,2.48,1.0049,60.9,58.0,None,GIA,Botswana,720
4230307A,4,5,2,0.25,4.11,4.08,2.42,1.0074,59.1,61.0,None,GIA,Botswana,720
3378666A,4,2,4,0.25,4.03,4.01,2.49,1.005,62.1,58.0,None,GIA,Canada,720
4231732A,4,5,1,0.25,4.04,4.01,2.5,1.0075,62.1,58.0,None,GIA,Botswana,720
3310061A,4,2,4,0.25,4.1,4.08,2.47,1.0049,60.4,60.0,None,GIA,Canada,720
3652049A,3,5,2,0.25,4.06,4.04,2.54,1.005,62.6,57.0,None,GIA,Botswana,720
4263749A,4,5,0,0.25,4.04,4.02,2.51,1.005,62.4,56.0,None,GIA,Botswana,720
4230302A,4,5,3,0.25,4.1,4.08,2.49,1.0049,60.8,58.0,None,GIA,Botswana,720
4226681Y,4,5,3,0.25,4.05,4.04,2.51,1.0025,62.0,57.0,None,GIA,Botswana,730
3607415A,4,3,5,0.25,4.04,4.02,2.49,1.005,61.9,58.0,Faint,GIA,Botswana,730
3724671A,4,2,4,0.25,4.08,4.07,2.45,1.0025,60.0,60.0,Faint,GIA,Botswana,730
4226679Y,4,4,3,0.25,4.08,4.06,2.49,1.0049,61.2,59.0,None,GIA,Botswana,730
4248918Y,4,5,4,0.25,4.09,4.07,2.49,1.0049,61.1,55.0,None,GIA,Botswana,730
3713424A,3,4,3,0.25,4.1,4.08,2.43,1.0049,59.5,59.0,None,GIA,Botswana,730
4206895A,4,5,3,0.25,4.07,4.05,2.47,1.0049,60.9,59.0,Medium,GIA,Russia,730
3495266A,4,2,4,0.25,4.05,4.03,2.5,1.005,62.0,58.0,None,GIA,Canada,730
4205715Y,4,4,2,0.25,4.03,4.01,2.49,1.005,61.8,61.0,None,GIA,Botswana,730
3609546A,4,2,3,0.25,4.1,4.09,2.44,1.0024,59.6,61.0,None,GIA,Botswana,730
4248908Y,4,5,3,0.25,4.09,4.07,2.49,1.0049,60.9,60.0,None,GIA,Botswana,730
4205714Y,4,4,2,0.25,4.07,4.05,2.51,1.0049,61.8,59.0,None,GIA,Botswana,730
4237911A,4,5,2,0.25,4.05,4.02,2.5,1.0075,61.9,59.0,Faint,GIA,Russia,730
4263798A,3,4,2,0.25,4.11,4.09,2.5,1.0049,61.0,58.0,None,GIA,Botswana,730
4205707Y,4,4,2,0.25,4.06,4.05,2.49,1.0025,61.5,59.0,None,GIA,Botswana,730
3816854A,4,5,2,0.25,4.11,4.1,2.43,1.0024,59.3,62.0,None,GIA,Russia,730
4248920Y,3,5,3,0.25,4.04,4.01,2.5,1.0075,62.0,57.0,None,GIA,Botswana,745
3588235A,4,5,3,0.25,4.06,4.04,2.48,1.005,61.3,58.0,None,GIA,Botswana,745
3626165A,4,5,3,0.25,4.04,4.01,2.51,1.0075,62.4,56.0,None,GIA,Canada,745
4248923Y,4,4,4,0.25,4.04,4.02,2.5,1.005,62.0,55.0,None,GIA,Botswana,745
4248940Y,4,4,4,0.25,4.06,4.04,2.46,1.005,60.7,61.0,None,GIA,Botswana,745
3815896A,4,2,4,0.25,4.08,4.07,2.48,1.0025,60.8,58.0,None,GIA,Russia,745
4205703Y,4,4,2,0.25,4.05,4.01,2.49,1.01,61.9,60.0,None,GIA,Botswana,745
4205698Y,4,4,2,0.25,4.03,4.01,2.5,1.005,62.3,57.0,None,GIA,Botswana,745
3602635A,4,5,3,0.25,4.05,4.02,2.53,1.0075,62.7,55.0,None,GIA,Botswana,745
3566139A,4,3,4,0.25,4.04,4.01,2.52,1.0075,62.5,57.0,Faint,GIA,Botswana,745
3602566A,4,5,3,0.25,4.06,4.03,2.54,1.0074,62.8,57.0,None,GIA,Botswana,745
3482786A,4,3,4,0.25,4.05,4.02,2.52,1.0075,62.4,58.0,Faint,GIA,Canada,745
3639357A,3,3,4,0.25,4.05,4.02,2.52,1.0075,62.3,58.0,None,GIA,Botswana,745
4098564AY,3,6,3,0.25,4.17,4.13,2.46,1.0097,59.2,59.0,Faint,GIA,Russia,745
4205711Y,4,4,2,0.25,4.04,4.02,2.53,1.005,62.6,57.0,None,GIA,Botswana,745
3576367A,4,3,3,0.25,4.04,4.02,2.52,1.005,62.6,56.0,None,GIA,Botswana,745
3626130A,4,3,3,0.25,4.05,4.04,2.52,1.0025,62.2,58.0,None,GIA,Botswana,745
3626096A,3,3,4,0.25,4.04,4.01,2.5,1.0075,62.0,59.0,None,GIA,Botswana,745
4206651A,4,2,2,0.25,4.04,4.01,2.52,1.0075,62.5,57.0,None,GIA,Botswana,745
4226680Y,4,5,3,0.25,4.07,4.04,2.53,1.0074,62.4,57.0,None,GIA,Botswana,745
4142643A,4,4,2,0.25,4.08,4.06,2.45,1.0049,60.1,60.0,None,GIA,Botswana,745
4248931Y,4,4,4,0.25,4.07,4.04,2.49,1.0074,61.4,59.0,None,GIA,Botswana,745
4248962Y,4,4,4,0.25,4.04,4.02,2.52,1.005,62.4,58.0,None,GIA,Botswana,745
3602622A,4,5,2,0.25,4.03,4.01,2.5,1.005,62.2,58.0,None,GIA,Botswana,745
3643569A,4,2,4,0.25,4.06,4.03,2.52,1.0074,62.4,56.0,None,GIA,Botswana,745
4205708Y,4,5,2,0.25,4.02,4.0,2.5,1.005,62.5,57.0,None,GIA,Canada,745
3626217A,4,3,3,0.25,4.08,4.05,2.51,1.0074,61.8,58.0,None,GIA,Botswana,745
3668298A,3,5,3,0.25,4.12,4.09,2.42,1.0073,59.0,61.0,None,GIA,Botswana,745
3738467A,3,5,3,0.25,4.05,4.02,2.52,1.0075,62.4,57.0,None,GIA,Botswana,745
3816321A,4,6,2,0.25,4.05,4.04,2.5,1.0025,61.8,60.0,Faint,GIA,Russia,745
3817072A,4,2,4,0.25,4.08,4.06,2.5,1.0049,61.3,59.0,None,GIA,Russia,745
3639312A,3,5,3,0.25,4.06,4.05,2.55,1.0025,62.9,55.0,None,GIA,Botswana,745
4248979Y,3,6,4,0.25,4.04,3.99,2.5,1.0125,62.2,57.0,None,GIA,Canada,745
4248941Y,4,5,4,0.25,4.08,4.06,2.43,1.0049,59.8,62.0,None,GIA,Botswana,745
4277870A,4,4,3,0.25,4.08,4.05,2.55,1.0074,62.7,57.0,Faint,GIA,Botswana,745
4205710Y,4,5,2,0.25,4.12,4.11,2.46,1.0024,59.7,60.0,None,GIA,Canada,745
3588250A,4,6,2,0.25,4.09,4.07,2.45,1.0049,60.2,60.0,Faint,GIA,Botswana,745
3609510A,4,3,3,0.25,4.04,4.02,2.53,1.005,62.8,56.0,None,GIA,Botswana,745
3626228A,4,3,4,0.25,4.03,4.01,2.53,1.005,62.9,56.0,None,GIA,Botswana,745
3626172A,3,3,4,0.25,4.04,4.02,2.5,1.005,62.1,56.0,None,GIA,Botswana,745
3639375A,4,3,3,0.25,4.07,4.04,2.53,1.0074,62.3,58.0,None,GIA,Botswana,745
3626146A,4,3,3,0.25,4.05,4.04,2.47,1.0025,61.0,58.0,None,GIA,Botswana,745
3602569A,4,6,2,0.25,4.08,4.06,2.49,1.0049,61.3,60.0,Faint,GIA,Botswana,745
3614353A,4,3,3,0.25,4.04,4.02,2.5,1.005,62.1,58.0,None,GIA,Botswana,745
4179210A,4,5,2,0.25,4.11,4.08,2.43,1.0074,59.4,61.0,None,GIA,Botswana,745
3937249A,4,4,3,0.25,4.09,4.07,2.48,1.0049,60.7,61.0,Faint,GIA,Russia,745
3546529A,4,5,2,0.25,4.11,4.09,2.47,1.0049,60.1,61.0,None,GIA,Botswana,760
3816591A,4,5,2,0.25,4.04,4.02,2.51,1.005,62.2,59.0,None,GIA,Russia,760
3724726A,4,3,3,0.25,4.05,4.02,2.48,1.0075,61.3,58.0,None,GIA,Botswana,760
3713500A,4,3,4,0.25,4.04,4.03,2.53,1.0025,62.8,55.0,None,GIA,Botswana,760
3652047A,4,3,3,0.25,4.09,4.07,2.5,1.0049,61.3,59.0,None,GIA,Botswana,760
3639408A,4,4,3,0.25,4.08,4.06,2.5,1.0049,61.4,60.0,None,GIA,Botswana,760
3817101A,4,5,2,0.25,4.06,4.04,2.49,1.005,61.5,58.0,None,GIA,Russia,760
4263777A,4,5,3,0.25,4.07,4.05,2.53,1.0049,62.5,57.0,Faint,GIA,Russia,760
3444295AY,4,2,5,0.25,4.06,4.04,2.53,1.005,62.5,57.0,None,GIA,Canada,760
4248968Y,4,4,4,0.25,4.03,4.01,2.52,1.005,62.7,56.0,None,GIA,Botswana,760
3870830AY,4,3,4,0.25,4.02,4.0,2.52,1.005,62.9,56.0,None,GIA,Canada,760
3713577A,4,2,5,0.25,4.07,4.04,2.53,1.0074,62.4,58.0,None,GIA,Botswana,760
3713418A,4,3,3,0.25,4.03,4.01,2.52,1.005,62.6,57.0,None,GIA,Botswana,760
3538093A,4,4,3,0.25,4.06,4.04,2.53,1.005,62.5,58.0,None,GIA,Botswana,760
3575034A,4,4,3,0.25,4.07,4.06,2.52,1.0025,62.0,58.0,None,GIA,Botswana,760
3538083A,4,3,5,0.25,4.03,4.02,2.48,1.0025,61.7,58.0,None,GIA,Canada,760
4151286A,4,5,3,0.25,4.06,4.03,2.55,1.0074,63.0,56.0,Faint,GIA,Russia,760
4248964Y,4,4,4,0.25,4.07,4.05,2.52,1.0049,61.9,58.0,None,GIA,Botswana,760
4287126A,4,4,3,0.25,4.01,3.98,2.52,1.0075,63.0,56.0,None,GIA,Botswana,760
3816940A,4,5,2,0.25,4.07,4.05,2.49,1.0049,61.5,59.0,None,GIA,Russia,760
4125301A,4,5,2,0.25,4.03,4.02,2.52,1.0025,62.5,58.0,None,GIA,Botswana,760
4036903A,4,4,3,0.25,4.06,4.04,2.51,1.005,62.1,58.0,None,GIA,Botswana,760
3815627A,4,5,3,0.25,4.04,4.01,2.52,1.0075,62.7,57.0,None,GIA,Russia,760
3639333A,4,4,3,0.25,4.03,4.01,2.53,1.005,62.9,57.0,None,GIA,Botswana,760
3713447A,4,3,3,0.25,4.06,4.04,2.47,1.005,60.8,60.0,None,GIA,Botswana,760
3713419A,4,3,3,0.25,4.06,4.04,2.52,1.005,62.2,57.0,None,GIA,Botswana,760
3678159A,4,3,3,0.25,4.1,4.08,2.53,1.0049,61.9,57.0,None,GIA,Botswana,760
3713493A,4,3,3,0.25,4.03,4.02,2.53,1.0025,62.9,56.0,None,GIA,Canada,760
3980965A,4,4,3,0.25,4.06,4.04,2.53,1.005,62.4,57.0,None,GIA,Russia,760
3614389A,4,5,2,0.25,4.07,4.05,2.5,1.0049,61.5,59.0,None,GIA,Botswana,760
3660710A,4,3,4,0.25,4.04,4.02,2.53,1.005,62.7,57.0,None,GIA,Botswana,760
4287950A,3,3,4,0.25,4.02,3.99,2.47,1.0075,61.7,60.0,None,GIA,Botswana,760
3996809A,4,4,2,0.25,4.07,4.05,2.51,1.0049,61.9,60.0,None,GIA,Botswana,760
3741955AY,4,2,5,0.25,4.05,4.04,2.5,1.0025,61.8,57.0,None,GIA,Canada,760
3881142AY,4,2,5,0.25,4.05,4.02,2.54,1.0075,62.9,56.0,None,GIA,Canada,760
4125290A,4,5,2,0.25,4.03,4.01,2.49,1.005,62.0,59.0,None,GIA,Botswana,760
4074610A,4,4,3,0.25,4.03,4.01,2.5,1.005,62.2,58.0,None,GIA,Botswana,760
3694288A,4,3,3,0.25,4.06,4.04,2.53,1.005,62.4,57.0,None,GIA,Canada,760
3678193A,4,3,3,0.25,4.04,4.03,2.53,1.0025,62.6,56.0,None,GIA,Botswana,760
3713453A,4,3,3,0.25,4.04,4.02,2.53,1.005,62.9,56.0,None,GIA,Canada,760
4079823A,4,6,4,0.25,4.06,4.04,2.5,1.005,61.7,56.0,None,GIA,Botswana,760
3996791A,4,4,2,0.25,4.04,4.02,2.52,1.005,62.4,56.0,None,GIA,Botswana,760
4036902A,4,4,2,0.25,4.01,3.99,2.5,1.005,62.4,58.0,None,GIA,Botswana,760
3874029A,4,3,3,0.25,4.06,4.04,2.52,1.005,62.2,58.0,None,GIA,Botswana,760
3678122A,4,3,3,0.25,4.04,4.02,2.51,1.005,62.3,56.0,None,GIA,Botswana,760
3713434A,4,3,3,0.25,4.06,4.03,2.53,1.0074,62.6,57.0,None,GIA,Botswana,760
3626229A,4,4,3,0.25,4.05,4.03,2.51,1.005,62.2,57.0,None,GIA,Botswana,760
4248938Y,4,5,4,0.25,4.07,4.05,2.46,1.0049,60.6,59.0,None,GIA,Botswana,760
4248960Y,4,5,4,0.25,4.05,4.02,2.46,1.0075,61.0,61.0,None,GIA,Botswana,760
3734990A,3,5,2,0.25,4.02,3.97,2.51,1.0126,62.8,57.0,None,GIA,Botswana,770
3735261A,4,4,2,0.25,4.06,4.03,2.51,1.0074,62.0,55.0,None,GIA,Botswana,770
4132042A,4,6,2,0.25,4.03,4.01,2.51,1.005,62.5,58.0,None,GIA,Canada,770
3815914A,3,6,2,0.25,4.1,4.08,2.45,1.0049,59.8,60.0,None,GIA,Russia,770
4255880A,4,3,3,0.25,4.1,4.09,2.44,1.0024,59.6,60.0,None,GIA,Botswana,770
4238218A,4,3,3,0.25,4.04,4.02,2.51,1.005,62.4,56.0,None,GIA,Botswana,770
4287855A,3,5,2,0.25,4.06,4.04,2.47,1.005,61.0,59.0,None,GIA,Botswana,770
3996792A,4,5,2,0.25,4.03,4.0,2.51,1.0075,62.6,56.0,None,GIA,Botswana,770
3996802A,4,5,2,0.25,4.07,4.05,2.51,1.0049,61.8,58.0,None,GIA,Botswana,770
3713528A,4,5,2,0.25,4.08,4.06,2.49,1.0049,61.1,59.0,None,GIA,Botswana,770
3752173A,4,5,2,0.25,4.09,4.06,2.47,1.0074,60.7,61.0,None,GIA,Botswana,770
3630103A,3,5,2,0.25,4.1,4.06,2.42,1.0099,59.3,61.0,None,GIA,Botswana,770
3626157A,4,3,4,0.25,4.05,4.03,2.5,1.005,61.8,58.0,None,GIA,Botswana,770
4231623A,4,3,3,0.25,4.04,4.03,2.48,1.0025,61.5,58.0,None,GIA,Botswana,770
3937251A,4,3,6,0.25,4.03,4.01,2.5,1.005,62.2,56.0,Faint,GIA,Canada,770
3817156A,4,6,2,0.25,4.13,4.11,2.45,1.0049,59.5,61.0,None,GIA,Russia,770
4268347A,3,5,2,0.25,4.08,4.05,2.48,1.0074,60.9,60.0,Faint,GIA,Botswana,770
3933376A,4,3,3,0.25,4.05,4.02,2.51,1.0075,62.2,56.0,None,GIA,Botswana,770
3724650A,4,5,2,0.25,4.05,4.03,2.52,1.005,62.3,58.0,None,GIA,Botswana,770
3724651A,4,5,2,0.25,4.11,4.1,2.46,1.0024,60.0,60.0,None,GIA,Botswana,770
3815755A,4,5,2,0.25,4.1,4.08,2.43,1.0049,59.4,61.0,None,GIA,Russia,770
3735675A,3,5,2,0.25,4.08,4.06,2.49,1.0049,61.2,57.0,None,GIA,Botswana,770
3734450A,4,4,2,0.25,4.13,4.11,2.45,1.0049,59.4,61.0,None,GIA,Botswana,770
3899414A,4,3,3,0.25,4.04,4.03,2.48,1.0025,61.6,59.0,None,GIA,Botswana,770
3816835A,4,3,5,0.25,4.05,4.02,2.53,1.0075,62.7,57.0,None,GIA,Russia,770
4218981A,4,3,3,0.25,4.07,4.04,2.49,1.0074,61.4,60.0,None,GIA,Botswana,770
4255840A,4,4,2,0.25,4.03,4.01,2.51,1.005,62.3,57.0,None,GIA,Botswana,770
3874059A,4,4,3,0.25,4.1,4.07,2.46,1.0074,60.3,59.0,None,GIA,Botswana,770
4268350A,4,5,3,0.25,4.14,4.11,2.48,1.0073,60.2,59.0,None,GIA,Botswana,770
3996818A,4,5,2,0.25,4.03,4.01,2.5,1.005,62.2,57.0,None,GIA,Botswana,770
3996804A,4,5,2,0.25,4.08,4.06,2.45,1.0049,60.1,60.0,None,GIA,Botswana,770
4238276A,4,2,5,0.25,4.08,4.06,2.51,1.0049,61.7,56.0,None,GIA,Russia,770
3624335A,4,3,4,0.25,4.03,4.01,2.49,1.005,62.0,58.0,None,GIA,Botswana,770
4237685A,4,3,3,0.25,4.06,4.04,2.54,1.005,62.6,58.0,None,GIA,Russia,770
3738466A,4,4,3,0.25,4.1,4.09,2.49,1.0024,60.8,61.0,None,GIA,Botswana,770
3728776A,4,4,3,0.25,4.04,4.02,2.53,1.005,62.8,57.0,None,GIA,Botswana,770
3652034A,3,6,3,0.25,4.04,4.02,2.53,1.005,62.8,57.0,None,GIA,Botswana,770
3815861A,4,2,4,0.25,4.05,4.03,2.52,1.005,62.3,55.0,None,GIA,Russia,770
3626225A,4,3,4,0.25,4.06,4.03,2.53,1.0074,62.4,57.0,None,GIA,Botswana,770
3728721A,4,4,3,0.25,4.07,4.06,2.51,1.0025,61.7,58.0,None,GIA,Botswana,770
4255932A,4,4,2,0.25,4.04,4.01,2.53,1.0075,62.8,56.0,None,GIA,Botswana,770
4079851A,4,5,2,0.25,4.05,4.04,2.5,1.0025,61.7,58.0,None,GIA,Canada,770
4287854A,3,4,2,0.25,4.05,4.03,2.52,1.005,62.3,56.0,None,GIA,Canada,770
3996807A,4,5,2,0.25,4.08,4.07,2.49,1.0025,61.1,59.0,None,GIA,Botswana,770
4237738AB,4,4,2,0.25,4.05,4.02,2.52,1.0075,62.4,56.0,None,GIA,Russia,770
4036868A,4,5,2,0.25,4.04,4.02,2.52,1.005,62.5,55.0,None,GIA,Botswana,770
3752080A,4,4,3,0.25,4.07,4.05,2.54,1.0049,62.7,57.0,None,GIA,Botswana,770
4258827A,4,4,2,0.25,4.06,4.03,2.55,1.0074,63.1,55.0,None,GIA,Botswana,770
3406623AY,4,3,5,0.25,4.03,4.0,2.53,1.0075,62.9,58.0,None,GIA,Canada,785
3816899A,4,2,6,0.25,4.05,4.03,2.53,1.005,62.5,56.0,None,GIA,Russia,785
3738459A,4,3,4,0.25,4.11,4.09,2.45,1.0049,59.8,60.0,None,GIA,Botswana,785
3816683A,4,2,6,0.25,4.11,4.09,2.49,1.0049,60.7,58.0,None,GIA,Russia,785
4238287A,4,6,2,0.25,4.08,4.05,2.52,1.0074,62.0,57.0,Faint,GIA,Russia,785
4258808A,4,4,3,0.25,4.08,4.06,2.53,1.0049,62.1,57.0,None,GIA,Botswana,785
3752174A,4,3,4,0.25,4.02,4.0,2.51,1.005,62.6,56.0,None,GIA,Botswana,785
4255928A,4,6,2,0.25,4.04,4.02,2.52,1.005,62.6,56.0,Faint,GIA,Botswana,785
4275667A,4,4,3,0.25,4.01,3.99,2.5,1.005,62.5,58.0,None,GIA,Canada,785
4112814A,4,5,2,0.25,4.03,4.02,2.52,1.0025,62.6,56.0,None,GIA,Russia,785
3412277A,3,6,3,0.25,4.06,4.03,2.49,1.0074,61.6,57.0,None,GIA,Canada,785
3958545A,4,4,3,0.25,4.04,4.02,2.54,1.005,63.0,56.0,None,GIA,Botswana,785
4105445A,4,6,2,0.25,4.08,4.06,2.51,1.0049,61.5,59.0,Faint,GIA,Russia,785
4237974A,4,4,3,0.25,4.12,4.08,2.46,1.0098,60.1,61.0,None,GIA,Botswana,785
4231920A,4,4,3,0.25,4.04,4.02,2.5,1.005,62.0,60.0,None,GIA,Botswana,785
4231555A,4,4,3,0.25,4.05,4.03,2.48,1.005,61.5,59.0,None,GIA,Canada,785
3995291AY,4,3,5,0.25,4.08,4.05,2.53,1.0074,62.1,56.0,None,GIA,Canada,785
3692935AY,4,3,5,0.25,4.05,4.02,2.54,1.0075,63.0,57.0,None,GIA,Canada,785
3431272AY,4,3,5,0.25,4.04,4.02,2.53,1.005,62.8,56.0,None,GIA,Canada,785
4048664A,4,5,2,0.25,4.08,4.06,2.49,1.0049,61.2,56.0,None,GIA,Russia,785
4240757A,4,5,2,0.25,4.03,4.02,2.49,1.0025,61.8,59.0,None,GIA,Russia,785
3728764A,4,3,4,0.25,4.04,4.02,2.53,1.005,62.7,57.0,None,GIA,Botswana,785
3816254A,3,6,3,0.25,4.06,4.04,2.47,1.005,61.0,59.0,None,GIA,Russia,785
3728730A,4,3,4,0.25,4.06,4.04,2.51,1.005,61.9,58.0,None,GIA,Botswana,785
3815904A,4,3,4,0.25,4.11,4.08,2.45,1.0074,59.8,61.0,None,GIA,Russia,785
3738540A,4,3,4,0.25,4.11,4.09,2.46,1.0049,60.0,60.0,None,GIA,Botswana,785
3738460A,4,3,4,0.25,4.12,4.09,2.48,1.0073,60.4,61.0,None,GIA,Botswana,785
3724709A,4,3,4,0.25,4.03,4.02,2.51,1.0025,62.4,58.0,None,GIA,Botswana,785
3626135A,4,6,2,0.25,4.05,4.03,2.54,1.005,62.9,55.0,None,GIA,Canada,785
4277808A,4,3,4,0.25,4.08,4.04,2.53,1.0099,62.3,58.0,None,GIA,Russia,785
4275669A,4,3,4,0.25,4.02,4.0,2.51,1.005,62.5,58.0,None,GIA,Canada,785
4248972Y,4,6,4,0.25,4.08,4.05,2.49,1.0074,61.3,59.0,None,GIA,Botswana,785
4287113A,4,3,4,0.25,4.03,4.01,2.53,1.005,62.8,57.0,None,GIA,Botswana,785
4284451A,4,5,2,0.25,4.07,4.04,2.49,1.0074,61.4,57.0,None,GIA,Russia,785
3713695AY,4,3,5,0.25,4.03,4.0,2.5,1.0075,62.4,60.0,None,GIA,Canada,785
4231653A,4,5,2,0.25,4.04,4.03,2.5,1.0025,61.8,58.0,None,GIA,Botswana,785
3724783A,4,3,4,0.25,4.09,4.07,2.51,1.0049,61.6,59.0,None,GIA,Botswana,785
3980900A,4,6,3,0.25,4.05,4.02,2.53,1.0075,62.8,55.0,Faint,GIA,Botswana,785
4231755A,4,4,3,0.25,4.07,4.05,2.51,1.0049,61.9,58.0,None,GIA,Botswana,785
4231838A,4,4,3,0.25,4.04,4.02,2.52,1.005,62.4,58.0,None,GIA,Russia,785
4263684A,4,4,4,0.25,4.12,4.1,2.48,1.0049,60.3,59.0,Medium,GIA,Russia,785
4263763A,4,6,2,0.25,4.06,4.04,2.48,1.005,61.3,61.0,Faint,GIA,Russia,785
4084152A,4,6,2,0.25,4.06,4.06,2.45,1.0,60.3,60.0,None,GIA,Canada,785
3692936AY,4,3,5,0.25,4.04,4.01,2.52,1.0075,62.4,57.0,None,GIA,Canada,785
